684,5,865,10,ninqodllwbav
685,10,800,4,turddnwsglxgpvj
686,4,593,8,manbyusdaineb
687,2,451,7,xubxcaabqiegadye
688,4,312,3,ycftdtmftrkwkr
689,10,764,7,aohkbonunrl
690,3,94,1,yppxpcsilrrfubcln
691,2,951,6,xikdllrslty
692,9,395,5,mkjkrsjhhe
693,7,673,6,ecfiqnaoiavirmbf
694,6,548,2,uqqwcfvnkbjew
695,3,265,4,cksrxusrds
696,2,435,10,uprgbpkuopuadw
697,3,899,1,xelsmmjomb
698,6,220,6,jjnqxifcyghgoechqtg
699,6,107,6,qceltgarvvnvlbsm
700,5,702,8,hkfjygmpynk
701,8,863,5,npuonxchhftknh
702,2,607,5,opaoxaadlsmmfwtib
703,7,997,9,nvpguivaaqjvepbobd
704,3,230,4,kbaiuxxkeuotix
705,4,316,8,nibnyuoryvyualqu
706,6,742,7,eqbfvsdojnap
707,5,442,3,jyajfwdkjqajjrbbvxq
708,8,839,10,ympluhdoeenovu
709,10,135,9,xlsrpxtibypkx
710,9,152,3,aqcwbvarylrmkdkxjea
711,4,774,5,eharsdgomvequfg
712,5,623,1,fjdatahhncvv
713,10,452,1,qbhwnekkmcxl
714,6,845,7,rikqkhxvkwx
715,6,539,4,fhsscceignyvp
716,4,11,3,ahpmpcfvqlkdejx
717,7,94,6,fcrohrvpbqx
718,2,536,3,rkeqdmwptrxhipuse
719,6,301,10,kilormjhkfgjeftxc
720,2,597,6,kctqbiheeq
721,2,83,9,jlvmbwddcbpvkicx
722,7,688,10,sskqvbwrtl
723,6,709,8,mhgexwuqjydptohuwhc
724,3,724,3,wvtjbvoqbhnfqup
725,10,363,9,xacynoxqhpt
726,1,522,9,cavaipjqha
727,7,863,3,gwhjutgihbexlvpgf
728,8,961,7,aaspfvsoautwcjpm
729,9,383,10,sgqvjudxptdkgigwhs
730,1,469,10,lvbvqadvkbbigj
731,5,716,10,pfinrfaaexerat
732,2,750,10,nonfrwreqgc
733,4,350,8,xsamynmruoplkmsdxfr
734,8,424,7,dfrejncmttoy
735,9,196,10,rivapfnblcgfu
736,5,25,4,rgqqitefmhxmpk
737,10,788,4,xgiadgjvvnodxtrugic
738,2,78,4,dvvatogeun
739,10,912,2,rpwxeqwyyswhrav
740,2,314,5,rbjfabrwadmhuojow
741,1,94,10,psydcbpinq
742,8,872,5,jrvkbsxfkenk
743,10,800,9,nsasfxvbmomdocacjf
744,1,419,6,xdrawqagcvf
745,6,604,3,vadqopppncsv
746,9,490,7,krhyqunrpyqlrfcgqpc
747,9,324,1,rwlugvxihigptusqeg
748,4,149,10,dqrmeyjucuwnsx
749,5,294,9,asxglihsrhsxjwp
750,9,390,9,mdxqrsrmepbyoxhqua
751,5,85,1,vabfdqepkoq
752,10,562,3,djqecgyttum
753,5,940,9,uawvhsglxnwvewwbl
754,6,963,6,wrxexbhfvapfcfmfwa
755,1,214,3,gkfnwivxtgb
756,7,348,2,grubfgsajbs
757,6,49,1,koqobmptyhwimsorsgs
758,2,719,5,ribcxxhxgwjvh
759,10,99,10,xckxvjgamknxdrjvmut
760,8,789,10,ggaoyuqmxjyue
761,3,78,5,yawfxxelpmuntluyuno
762,4,459,9,ijiasfgqdusrfasokfr
763,2,857,5,pqfnggbnvjqgpgpys
764,4,380,1,quomlddfap
765,2,303,5,lijxufvoixfurueh
766,8,694,3,ujtanhyuhlu
767,3,564,4,ccesbcqvkyplelos
768,5,981,3,wlergeusdjdt
769,5,595,5,oedmdgwvqxulcnr
770,1,252,5,ahtssdiukcbod
771,6,56,10,aroddbewsxhaiww
772,8,473,2,mwgylyhoqfksehy
773,2,800,9,cuoyaqbayitr
774,4,847,9,kkinudejgw
775,5,508,4,rkhjelopswaujhgve
776,8,121,9,vglkbrdnbbc
777,1,809,7,bkkthobdlphnukncc
778,5,913,7,fqoxvqqlffdonh
779,5,151,4,pjueylifavsrulp
780,4,582,7,qbdeyynwpiahbtp
781,1,219,6,kxgitabylnbd
782,5,531,1,jeeqbnekvydtdgfv
783,10,694,8,dqswetkcet
784,3,911,7,thxvwkkqkuq
785,8,220,2,sfigdafiemnk
786,7,108,9,ccbjsmuamfcgp
787,7,358,9,ovvjphachgrq
788,6,37,5,elpbrcgevhkhdm
789,4,813,8,jeerfsqkatrnmmtwb
790,1,435,7,urfjcanhmfmpqvmfjbc
791,2,49,1,vgncyyrkbdeif
792,5,167,5,adlovsjcbhkripekhjr
793,7,447,4,yrlcsxmxgskrj
794,8,711,3,bldhwmlserdxkwrlwq
795,5,658,2,jmlkatdjgdfgjqdtd
796,5,846,6,rqdximagwleqsevr
797,4,354,9,gjxikwqrkd
798,2,955,9,qiyufkelvgtoyjlva
799,8,70,8,wcfpgwcvajdyv
800,9,964,5,scmbdivgbxi
801,10,43,7,cgtxlymeaymfpw
802,7,892,8,yndbovhjaxssitv
803,6,908,4,inwafxbtqg
804,3,847,10,ljtmuiegwy
805,2,49,6,tkipaudbkwepkqn
806,6,423,9,pycsieclliypoakudc
807,8,772,9,shkfnlicipynnhelhkf
808,10,733,2,lfniagjenko
809,2,896,10,xppusjamqnlqehntxnj
810,4,350,2,rnlgpuphri
811,5,718,9,whjuumaddoqee
812,6,908,1,exadauhucyar
813,3,631,1,ffmorjaaxrdnecrnq
814,1,890,8,tmyflpqekgt
815,4,753,4,amudftrengfpeeqf
816,7,895,4,iwpiaxxaydrlqlwh
817,9,862,5,hhcxacvurs
818,4,371,6,hwfrdojppplisoxd
819,7,198,4,wftlklwqrwsrhuuch
820,10,338,6,msuygeekefogvtbc
821,5,789,3,opgqjuolweolsumqoqx
822,8,343,6,dtbiyysrpdyttvhqdnr
823,2,521,4,xpvxelrukvstvlstnfd
824,9,624,9,yeqakkubhdpnowsr
825,10,66,2,mttcsllxfjalgtxt
826,6,641,10,ecpfjtqmxysoesiaytf
827,3,709,5,utfrqqmpmgqsrd
828,4,262,4,wdsjfuxpxg
829,1,703,3,rnxcmlxdeml
830,8,894,8,dkqmujovcidimjdlvsm
831,1,850,5,epxisprmvjgai
832,3,816,1,pcqvtbyxajqshi
833,10,756,5,ggqljquoirhqhbiv
834,4,541,3,nhorvxnasqrpbweprom
835,10,655,3,pjjjiifjlyvuhnjih
836,8,571,6,brnwealaxtxkdglsu
837,6,374,8,hqsvbblifknrwllpr
838,2,518,2,xhhiqdqcptaipx
839,2,141,3,pwnoarynuslph
840,4,297,4,hmkobxguaddrcbxtbp
841,3,716,10,pjxwfylylu
842,8,756,3,xobsvxqoopewgtodmk
843,6,618,9,uftaulwwlrdaofy
844,10,210,9,mbcujhnnqfxneth
845,9,611,7,vkskypttfeqb
846,1,93,10,jripgjgfirmxnhsaia
847,6,743,6,kusnsakyxuirixhc
848,1,942,8,yllbytmlyhphnhlujyt
849,3,201,3,rmiqnoaooynxy
850,6,441,6,hoanjjeaevaqubedkbf
851,7,122,5,dbvqjyrqpij
852,1,193,5,fqlpouonsyrg
853,10,647,8,unhstdkagtar
854,9,397,1,ihumxkxhsncylkmi
855,6,196,3,akhayauyrfbpjumx
856,5,853,4,uiohbjtbcenapic
857,2,952,10,jjdytfcaldtw
858,1,893,4,helxxiaasovrbivjwu
859,1,889,5,sftijlibhfqvukq
860,2,720,8,kpfcntopaxokm
861,3,584,3,djdxewrotqaol
862,3,376,9,ywobcmgqbojbvcdwx
863,7,590,8,wifgtpuhstmlbpa
864,5,82,4,aodgdftxtqpaefb
865,10,392,8,ldojoifhbtorxyudwls
866,2,753,8,anckcqsyigtqkfhrct
867,10,935,6,yaubovhgxeadwuenn
868,3,682,10,jueiuwbailtjxoexv
869,7,492,5,pcjdmybcpxvgekne
870,5,502,8,knwmgmnbuybbnea
871,6,377,8,lwtmydqosfqcy
872,5,198,5,djrfqhouejhng
873,8,94,7,rfxyaixcnalkoujwn
874,7,886,4,cmhfjvmwkjr
875,6,378,1,raqrhyytldfsjayjiqd
876,9,417,6,lxxasqjgjxrilinht
877,2,990,5,ffqfwhyofuwarfso
878,2,951,5,wkcfgaqnfwq
879,4,668,2,aqjqdvlmggqi
880,9,108,5,oivtyragbxjokhg
881,4,744,4,auvefqwenithm
882,8,188,1,wiwyxhwcqncncujo
883,4,496,8,ftcqmntutn
884,5,116,9,tygvfiddomsbeld
885,1,990,8,pjgcnhoiodhfsblnjt
886,7,619,1,rnqioocnwospglxulu
887,6,158,3,djgsjibvbkesdnuf
888,2,70,4,ravbciywomalc
889,7,627,5,wvvkgkhgpkv
890,9,109,3,fcsfmoknqphjappcefl
891,7,541,4,bihmaorhhxc
892,10,207,6,gjptdpwoebuhi
893,7,440,1,wnuolgqoxropteb
894,1,196,5,uespfebiqgq
895,7,705,8,nrojtjkkfxqocrs
896,4,662,4,exbarvclmvcyxttq
897,1,793,7,hbafoxhwrohiqdstot
898,7,265,3,atbrpsnreboxtvdys
899,3,813,4,arxxhftamyoywfruwcq
900,10,740,5,cntmipanhvannjdwt
901,3,867,3,qjbcfewkvxu
902,6,369,2,oqerccgcpkoeqam
903,10,771,5,duolsujncn
904,6,690,5,iashuvbxwoowdnaqn
905,7,723,7,fbqcektrybssyouscf
906,6,966,4,ikadimsiyxkebpadb
907,8,302,3,eekdirvtrnihd
908,5,884,9,ehpqmshjmtr
909,7,475,9,kwpnjkqnbflkoh
910,9,449,10,cxddnfpccl
911,7,928,9,siytwvxukux
912,7,646,2,vpglprwubsxt
913,8,792,5,ohdwytrtpcjvs
914,9,350,5,bxfsnpytywjtyncm
915,6,958,10,innocfqgaiavuuupg
916,8,391,3,ikrcccbustgjymchpn
917,2,149,2,lxnadsfbfc
918,1,394,1,nqmkbnisjkg
919,10,514,9,qitdmblljlklbed
920,7,299,7,sekumkrjbhfjmwukcl
921,7,782,7,yqxtdcysisgkeg
922,10,358,8,qfyvhngunjdwhjae
923,2,944,1,nwgcwitycykuxd
924,6,235,9,ptfccnbspusuhko
925,4,413,10,lcohgpecmyqmso
926,10,188,2,yilxmdrwtlvxglag
927,9,449,5,kmuvofwxaxnsfkd
928,5,45,1,fofiuminsnrgujwugd
929,8,412,2,ihjcenqmpvk
930,2,399,4,bucgyqvmhpgqqpebiq
931,2,217,1,nqsubdedptqdflfi
932,6,479,6,fbqrlaotsrutq
933,8,871,5,rhvhxovxvgi
934,9,589,10,ppnbyglhppqjrjuvfdh
935,9,242,8,uotwtcjwfxoodytpogq
936,1,797,4,fryiluwkkal
937,10,18,5,ttcmiqgqowqv
938,10,109,7,tnxsosoapolhh
939,7,264,5,ydbdemfhkuym
940,10,771,3,xrbxmjagcbkkoaiagbc
941,9,289,9,kyeapaikvaaubxucli
942,6,140,4,rmqsmcxvqljdjaathr
943,3,430,8,lihpgdqfxmnnbdvlpg
944,5,818,2,txnjmaxqcopw
945,3,90,5,ukfcnvpdishgqhpsy
946,7,822,3,xojeabxrluqhynjkcfo
947,1,185,7,uufqgexeallufkpimu
948,1,222,2,xuqrayrxnebqavbyo
949,4,256,10,ihhlxkribwl
950,5,117,6,tlocpufguv
951,4,39,7,lellghfpilkqxjvddyg
952,2,850,6,nfqadbmwoiujw
953,10,399,4,dctcjcwsnhbdlxrfl
954,1,367,6,qncnksfidkjtlf
955,9,428,3,wxfopmvkask
956,4,185,4,tcqlnpexrbokkdt
957,5,186,1,gelnsutcvsmyc
958,8,84,5,pghhhsxcokllh
959,6,812,7,fqtymavyrpm
960,3,683,10,ualixmmgdh
961,3,562,7,hfitumwovgighffeta
962,3,266,10,gfmvvocsmdfw
963,4,388,9,incaaelxicuasb
964,10,633,2,xgbtrunyyoxoe
965,5,810,8,nlosklgqukxbiptakiu
966,10,366,8,ftptsbmwxjqwcd
967,6,559,10,pnosqxqyrlhbhmbrjj
968,9,598,6,gxlvbjrahosmvqjv
969,5,253,7,vtmolwihokppu
970,2,249,5,lxxcpooecdqrycowx
971,4,534,8,ffpsbhdsiuuwvhvisl
972,1,652,7,krtlpslckarqsc
973,3,536,2,hvlrtcjoivmc
974,1,68,10,mmcwnllxmwy
975,7,842,9,txlwjspikdkcuomloh
976,2,525,3,qmentlcxmnbpjxcaq
977,2,329,8,xdwqnumwrwrgt
978,4,163,1,swumqpylelxtn
979,7,416,4,lodahrumlypblwvho
980,8,271,4,tkulithvwgsgytnf
981,10,663,8,nivpmonkeahumx
982,10,170,5,vgpiprcsjwcmyptyps
983,3,745,6,gktwgeyicu
984,5,252,4,oiroqvvesj
985,7,995,2,ybioufovcwsam
986,10,172,6,lonypmfrxrgj
987,10,329,10,rxfuffsshgqipqrax
988,6,274,1,ndyduarrfktf
989,10,538,9,mwpffmrgxtxw
990,1,27,10,xnetisnmmtpyvhh
991,8,805,5,uenpxarebch
992,6,684,8,dgrwcleldodk
993,9,223,8,hnxrosjtqiecef
994,1,480,6,pshdqjtvjnksvpongfx
995,10,630,1,qfojvuobtyuide
996,6,533,1,iuvqdygfjpop
997,7,141,5,ajwqqcwjua
998,8,636,3,iurlstttmegpihj
999,1,521,4,fvyyistexutqv
1000,8,187,2,lwhixrqflwqvpsnfcik
